timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-24 09:09:00+00:00,90.17,90.17,90.17,90.17,5.5
2023-01-24 09:10:00+00:00,90.14,90.14,90.12,90.12,0.4107
2023-01-24 09:11:00+00:00,90.3,90.3,90.3,90.3,7.5
2023-01-24 09:12:00+00:00,90.3,90.3,90.3,90.3,0.17323
2023-01-24 09:13:00+00:00,90.12,90.12,90.12,90.12,0.1732
2023-01-24 09:14:00+00:00,90.16,90.16,90.16,90.16,0.576
2023-01-24 09:17:00+00:00,90.27,90.27,90.27,90.27,0.998
2023-01-24 09:19:00+00:00,90.48,90.55,90.48,90.55,11.9808
2023-01-24 09:21:00+00:00,90.68,90.68,90.68,90.68,0.11139
2023-01-24 09:22:00+00:00,90.62,90.62,90.62,90.62,0.39162
2023-01-24 09:23:00+00:00,90.69,90.69,90.69,90.69,17.0447
2023-01-24 09:24:00+00:00,90.78,90.78,90.78,90.78,0.22032
2023-01-24 09:25:00+00:00,90.82,90.89,90.82,90.89,13.35004
2023-01-24 09:26:00+00:00,90.93,91.18,90.6068415,91.15,30.91169
2023-01-24 09:27:00+00:00,90.95,90.95,90.95,90.95,2.78211
2023-01-24 09:28:00+00:00,91.2,91.2,91.19,91.19,18.0655
2023-01-24 09:29:00+00:00,91.22,91.27,91.22,91.27,16.38939
2023-01-24 09:30:00+00:00,91.32,91.4,91.31,91.31,223.78275
2023-01-24 09:31:00+00:00,91.17,91.17,91.17,91.17,0.21939
2023-01-24 09:32:00+00:00,91.01,91.07,91.0,91.0,6.93737
2023-01-24 09:33:00+00:00,90.99,90.99,90.85,90.85,6.61619
2023-01-24 09:34:00+00:00,90.73,90.73,90.59,90.59,22.66872
2023-01-24 09:35:00+00:00,90.58,90.66,90.4,90.66,20.96122
2023-01-24 09:36:00+00:00,90.37,90.43,90.37,90.37,4.11601
2023-01-24 09:38:00+00:00,90.3,90.31,90.3,90.31,11.0
2023-01-24 09:39:00+00:00,90.47,90.49,90.39,90.39,17.48579
2023-01-24 09:41:00+00:00,90.5,90.5,90.32,90.32,18.88706
2023-01-24 09:43:00+00:00,90.4,90.4,90.4,90.4,5.5
2023-01-24 09:49:00+00:00,90.42,90.43,90.42,90.43,17.43439
2023-01-24 09:50:00+00:00,90.54,90.54,90.54,90.54,20.90608
2023-01-24 09:52:00+00:00,90.7,90.7,90.7,90.7,7.5
2023-01-24 09:53:00+00:00,90.56,90.56,90.56,90.56,1.22187
2023-01-24 10:01:00+00:00,90.69,90.69,90.69,90.69,0.39024
2023-01-24 10:02:00+00:00,90.79,90.88,90.79,90.88,2.06022
2023-01-24 10:03:00+00:00,90.91,90.91,90.91,90.91,6.0
2023-01-24 10:05:00+00:00,90.95,90.95,90.95,90.95,0.2536
2023-01-24 10:06:00+00:00,90.77,90.77,90.77,90.77,0.2218
2023-01-24 10:08:00+00:00,90.78,90.78,90.78,90.78,0.21932
2023-01-24 10:12:00+00:00,90.68,90.68,90.68,90.68,0.25206
2023-01-24 10:13:00+00:00,90.62,90.62,90.62,90.62,5.5
2023-01-24 10:14:00+00:00,90.37,90.37,90.37,90.37,5.89162
2023-01-24 10:16:00+00:00,90.32,90.32,90.32,90.32,2.85342
2023-01-24 10:17:00+00:00,90.23,90.23,90.12,90.1918,29.34203
2023-01-24 10:18:00+00:00,90.06,90.06,90.05,90.05,3.37732
2023-01-24 10:19:00+00:00,90.17,90.22,90.17,90.22,21.82843
2023-01-24 10:23:00+00:00,90.61,90.61,90.6,90.6,5.89162
2023-01-24 10:24:00+00:00,90.64,90.64,90.64,90.64,0.3916
2023-01-24 10:25:00+00:00,90.59506528,90.69,90.59506528,90.69,0.59024
2023-01-24 10:30:00+00:00,90.6,90.6,90.6,90.6,0.22168
2023-01-24 10:31:00+00:00,90.45,90.45,90.45,90.45,13.168709509
2023-01-24 10:33:00+00:00,90.44,90.44,90.44,90.44,5.5
2023-01-24 10:34:00+00:00,90.41,90.41,90.41,90.41,5.5
2023-01-24 10:35:00+00:00,90.54,90.62,90.54,90.62,5.7207
2023-01-24 10:46:00+00:00,90.49,90.49,90.49,90.49,5.5
2023-01-24 10:48:00+00:00,90.52,90.52,90.52,90.52,0.2216
2023-01-24 10:54:00+00:00,90.47,90.47,90.37,90.37,5.89162
2023-01-24 10:56:00+00:00,90.39,90.4,90.39,90.4,14.81649
2023-01-24 11:00:00+00:00,90.29,90.29,90.29,90.29,5.5
2023-01-24 11:01:00+00:00,90.31,90.31,90.31,90.31,1.0
2023-01-24 11:02:00+00:00,90.24,90.24,90.24,90.24,0.22091
2023-01-24 11:04:00+00:00,90.25,90.25,90.25,90.25,0.53606
2023-01-24 11:05:00+00:00,90.28,90.28,90.26,90.26,11.0
2023-01-24 11:08:00+00:00,90.14,90.22152572,90.13,90.22152572,2.58067
2023-01-24 11:09:00+00:00,90.16,90.17,90.16,90.17,11.0
2023-01-24 11:10:00+00:00,90.18,90.18,90.18,90.18,0.33266
2023-01-24 11:14:00+00:00,90.26,90.26,90.26,90.26,5.5
2023-01-24 11:16:00+00:00,90.29,90.29,90.29,90.29,5.5
2023-01-24 11:21:00+00:00,90.13,90.13,90.13,90.13,5.5
2023-01-24 11:22:00+00:00,90.06,90.06,90.04,90.04,16.89301
2023-01-24 11:24:00+00:00,90.06,90.06,90.06,90.06,2.0
2023-01-24 11:25:00+00:00,90.02,90.02,90.0,90.0,17.4105
2023-01-24 11:30:00+00:00,90.03,90.08,90.03,90.08,35.77531
2023-01-24 11:33:00+00:00,90.21,90.21,90.21,90.21,7.73194
2023-01-24 11:34:00+00:00,90.18,90.18,90.18,90.18,18.3675
2023-01-24 11:35:00+00:00,90.06,90.06,90.05,90.05,18.29274
2023-01-24 11:36:00+00:00,89.97,89.97,89.97,89.97,5.87507
2023-01-24 11:46:00+00:00,89.98,89.98,89.98,89.98,5.5
2023-01-24 11:47:00+00:00,89.93,89.93,89.88,89.88,6.99658
2023-01-24 11:48:00+00:00,89.88,89.88,89.87,89.87,0.18921
2023-01-24 11:49:00+00:00,89.88,89.9,89.88,89.9,16.5
2023-01-24 11:53:00+00:00,89.98,89.98,89.98,89.98,5.41851
2023-01-24 11:55:00+00:00,89.79,89.79,89.79,89.79,1.89448
2023-01-24 11:57:00+00:00,89.86,89.86,89.86,89.86,1.6224
2023-01-24 11:59:00+00:00,89.96,89.96,89.96,89.96,5.5
2023-01-24 12:03:00+00:00,90.04,90.04,90.01,90.01,15.52462
2023-01-24 12:04:00+00:00,89.93,89.93,89.74,89.75,15.97464
2023-01-24 12:08:00+00:00,89.94,89.96,89.94,89.96,16.6651
2023-01-24 12:09:00+00:00,89.87,89.87,89.87,89.87,18.2325
2023-01-24 12:11:00+00:00,89.73,89.73,89.66,89.66,13.84062
2023-01-24 12:13:00+00:00,89.68,89.68,89.68,89.68,0.50167
2023-01-24 12:14:00+00:00,89.75,89.75,89.75,89.75,0.91444
2023-01-24 12:24:00+00:00,89.69,89.76,89.69,89.76,11.28778
2023-01-24 12:26:00+00:00,89.87,89.87,89.86,89.86,11.09014
2023-01-24 12:27:00+00:00,89.81,89.81,89.8,89.8,7.5
2023-01-24 12:28:00+00:00,89.96,89.96,89.96,89.96,0.683
2023-01-24 12:29:00+00:00,89.96,89.99,89.96,89.99,5.00006
2023-01-24 12:31:00+00:00,89.86,89.86,89.86,89.86,0.15257
2023-01-24 12:33:00+00:00,90.05,90.05,90.05,90.05,0.67094
2023-01-24 12:34:00+00:00,90.11,90.11,90.11,90.11,5.5
2023-01-24 12:35:00+00:00,90.06,90.06,90.06,90.06,5.5
2023-01-24 12:40:00+00:00,90.02,90.02,90.02,90.02,0.25606
2023-01-24 12:42:00+00:00,90.12,90.12,90.12,90.12,11.0
2023-01-24 12:51:00+00:00,90.18,90.18,90.18,90.18,5.5
2023-01-24 12:52:00+00:00,90.28,90.29,90.28,90.29,3.0
2023-01-24 12:53:00+00:00,90.31,90.31,90.31,90.31,1.45
2023-01-24 12:58:00+00:00,90.18,90.18,90.14,90.14,64.66695
2023-01-24 13:00:00+00:00,90.12,90.14,90.1,90.13,49.65687
2023-01-24 13:01:00+00:00,90.12,90.12,90.12,90.12,1.66446
2023-01-24 13:02:00+00:00,90.12,90.12,90.12,90.12,5.5
2023-01-24 13:03:00+00:00,90.29,90.29,90.29,90.29,7.5
2023-01-24 13:05:00+00:00,90.31,90.31,90.3,90.3,11.0
2023-01-24 13:06:00+00:00,90.29,90.29,90.29,90.29,5.5
2023-01-24 13:07:00+00:00,90.36,90.38,90.36,90.38,12.8488
2023-01-24 13:08:00+00:00,90.44,90.44,90.42,90.42,16.12779
2023-01-24 13:13:00+00:00,90.42,90.42,90.29,90.29,33.17305
2023-01-24 13:18:00+00:00,90.25,90.25,90.25,90.25,0.19874
2023-01-24 13:31:00+00:00,90.1,90.16,90.1,90.16,110.8
2023-01-24 13:32:00+00:00,90.05,90.05,90.05,90.05,0.393
2023-01-24 13:33:00+00:00,90.05,90.05,90.05,90.05,1e-05
2023-01-24 13:34:00+00:00,89.91,89.91,89.88,89.91,26.59449
2023-01-24 13:37:00+00:00,89.81,89.81,89.73,89.73,115.96035
2023-01-24 13:38:00+00:00,89.76,89.87,89.76,89.87,3.7373
2023-01-24 13:39:00+00:00,89.66,89.66,89.66,89.66,5.5
2023-01-24 13:41:00+00:00,89.72,89.72,89.64,89.64,24.0
2023-01-24 13:42:00+00:00,89.51,89.51,89.45,89.5,46.93412
2023-01-24 13:43:00+00:00,89.79,89.79,89.66,89.66,22.18921
2023-01-24 13:44:00+00:00,89.65,89.66,89.65,89.66,20.5
2023-01-24 13:47:00+00:00,89.67,89.67,89.6,89.6,75.0
2023-01-24 13:48:00+00:00,89.69,89.69,89.63,89.63,30.0
2023-01-24 13:50:00+00:00,89.68,89.68,89.68,89.68,1.01705
2023-01-24 13:53:00+00:00,89.58,89.61,89.57,89.61,10.78508
2023-01-24 13:54:00+00:00,89.55,89.6,89.55,89.6,7.5
2023-01-24 13:59:00+00:00,89.59,89.59,89.59,89.59,2.72692
2023-01-24 14:00:00+00:00,89.48,89.48,89.48,89.48,5.0
2023-01-24 14:01:00+00:00,89.47,89.47,89.34,89.34,11.982
2023-01-24 14:02:00+00:00,89.44,89.58,89.44,89.58,21.5
2023-01-24 14:06:00+00:00,89.73,89.77,89.73,89.77,5.89441
2023-01-24 14:07:00+00:00,89.81,89.81,89.81,89.81,5.5
2023-01-24 14:08:00+00:00,89.75,89.76,89.75,89.76,11.0
2023-01-24 14:09:00+00:00,89.77,89.77,89.77,89.77,0.25
2023-01-24 14:20:00+00:00,89.6,89.6,89.6,89.6,0.55803
2023-01-24 14:22:00+00:00,89.54,89.54,89.54,89.54,5.5
2023-01-24 14:24:00+00:00,89.49,89.49,89.49,89.49,5.5
2023-01-24 14:25:00+00:00,89.46,89.46,89.45,89.45,11.0
2023-01-24 14:27:00+00:00,89.41,89.41,89.41,89.41,0.39582
2023-01-24 14:28:00+00:00,89.41,89.42,89.41,89.42,11.0
2023-01-24 14:29:00+00:00,89.48,89.48,89.44,89.46,11.55903
2023-01-24 14:30:00+00:00,89.46,89.46,89.33,89.33,20.86345
2023-01-24 14:31:00+00:00,89.32,89.4,89.1,89.4,123.94174
2023-01-24 14:33:00+00:00,89.73,89.75,89.73,89.75,0.78891
2023-01-24 14:34:00+00:00,89.73,89.73,89.61,89.61,22.0
2023-01-24 14:35:00+00:00,89.6,89.6,89.6,89.6,5.5
2023-01-24 14:36:00+00:00,89.55,89.7,89.55,89.69,20.50262
2023-01-24 14:37:00+00:00,89.49,89.52,89.44,89.52,15.65674
2023-01-24 14:39:00+00:00,89.54,89.56,89.54,89.56,25.97674
2023-01-24 14:40:00+00:00,89.57,89.57,89.52,89.52,11.0795
2023-01-24 14:42:00+00:00,89.69,89.69,89.65,89.65,19.77159
2023-01-24 14:43:00+00:00,89.65,89.65,89.65,89.65,5.5
2023-01-24 14:45:00+00:00,89.58,89.66,89.56,89.6,46.22692
2023-01-24 14:50:00+00:00,89.66,89.66,89.66,89.66,5.5
2023-01-24 14:51:00+00:00,89.69,89.69,89.69,89.69,5.5
2023-01-24 14:52:00+00:00,89.71,89.72,89.71,89.72,11.0
2023-01-24 14:54:00+00:00,89.84,89.84,89.8,89.8,30.87414
2023-01-24 14:57:00+00:00,89.74,89.76,89.74,89.76,16.5
2023-01-24 14:58:00+00:00,89.73,89.73,89.73,89.73,5.0
2023-01-24 14:59:00+00:00,89.72,89.72,89.58,89.58,11.0
2023-01-24 15:00:00+00:00,89.59,89.62,89.54,89.54,16.839
2023-01-24 15:01:00+00:00,89.49,89.49,89.49,89.49,5.5
2023-01-24 15:02:00+00:00,89.47,89.47,89.47,89.47,5.5
2023-01-24 15:04:00+00:00,89.55,89.55,89.54,89.54,9.2355
2023-01-24 15:05:00+00:00,89.41,89.41,89.41,89.41,0.39582
2023-01-24 15:06:00+00:00,89.25,89.26,89.25,89.26,5.83566
2023-01-24 15:10:00+00:00,89.4,89.4,89.4,89.4,1.5
2023-01-24 15:12:00+00:00,89.45,89.45,89.43,89.43,13.57735
2023-01-24 15:13:00+00:00,89.4,89.4,89.38,89.38,8.6763
2023-01-24 15:15:00+00:00,89.47,89.61,89.47,89.61,16.5
2023-01-24 15:16:00+00:00,89.46,89.46,89.46,89.46,5.5
2023-01-24 15:18:00+00:00,89.32,89.32,89.11,89.11,399.5182
2023-01-24 15:19:00+00:00,89.39,89.39,89.39,89.39,5.5
2023-01-24 15:20:00+00:00,89.43,89.43,89.43,89.43,5.5
2023-01-24 15:21:00+00:00,89.44,89.57,89.44,89.57,16.69
2023-01-24 15:24:00+00:00,89.44,89.48,89.44,89.48,16.68067
2023-01-24 15:25:00+00:00,89.49,89.49,89.49,89.49,0.27601
2023-01-24 15:27:00+00:00,89.67,89.73,89.67,89.73,15.31551
2023-01-24 15:31:00+00:00,89.73,89.73,89.73,89.73,5.0
2023-01-24 15:32:00+00:00,89.72,89.72,89.72,89.72,5.50004
2023-01-24 15:39:00+00:00,89.43,89.43,89.41,89.41,7.89582
2023-01-24 15:40:00+00:00,89.36,89.38,89.36,89.38,19.29146
2023-01-24 15:41:00+00:00,89.39,89.4,89.39,89.4,11.0
2023-01-24 15:45:00+00:00,89.54,89.54,89.54,89.54,5.5
2023-01-24 15:48:00+00:00,89.64,89.64,89.64,89.64,5.5
2023-01-24 15:49:00+00:00,89.63,89.65,89.63,89.65,14.51064
2023-01-24 15:50:00+00:00,89.63,89.63,89.63,89.63,5.5
2023-01-24 15:52:00+00:00,89.62,89.62,89.62,89.62,3.90867
2023-01-24 15:55:00+00:00,89.68,89.72,89.66,89.72,15.99
2023-01-24 15:56:00+00:00,89.73,89.75,89.73,89.75,11.39441
2023-01-24 15:57:00+00:00,89.76,89.76,89.76,89.76,5.5
2023-01-24 15:58:00+00:00,89.76,89.76,89.76,89.76,0.89672
2023-01-24 16:00:00+00:00,89.76,89.76,89.73,89.73,7.19169
2023-01-24 16:02:00+00:00,89.79,89.79,89.79,89.79,5.5
2023-01-24 16:03:00+00:00,89.76,89.76,89.76,89.76,1.29366
2023-01-24 16:05:00+00:00,89.71,89.71,89.7,89.7,21.13207
2023-01-24 16:08:00+00:00,89.56,89.61,89.56,89.61,16.71894
2023-01-24 16:09:00+00:00,89.53,89.53,89.53,89.53,5.5
2023-01-24 16:18:00+00:00,89.72,89.72,89.72,89.72,7.5
2023-01-24 16:20:00+00:00,89.71,89.71,89.71,89.71,5.5
2023-01-24 16:25:00+00:00,89.8,89.8,89.79,89.79,11.0
2023-01-24 16:26:00+00:00,89.85,89.85,89.85,89.85,5.5
2023-01-24 16:27:00+00:00,89.88,89.92,89.88,89.92,20.30521
2023-01-24 16:28:00+00:00,89.95,89.98,89.91817,89.91817,32.47628
2023-01-24 16:30:00+00:00,89.92,89.92,89.9,89.9,11.0
2023-01-24 16:32:00+00:00,89.86246,89.86246,89.86246,89.86246,0.18
2023-01-24 16:38:00+00:00,89.72,89.72,89.72,89.72,5.0
2023-01-24 16:39:00+00:00,89.73,89.73,89.73,89.73,5.5
2023-01-24 16:41:00+00:00,89.7,89.7,89.7,89.7,4.99
2023-01-24 16:46:00+00:00,89.72,89.72,89.72,89.72,11.0
2023-01-24 16:48:00+00:00,89.62,89.62,89.58,89.58,18.5
2023-01-24 16:49:00+00:00,89.54,89.54,89.54,89.54,1.6685
2023-01-24 16:50:00+00:00,89.5,89.5,89.5,89.5,11.17206
2023-01-24 16:51:00+00:00,89.47,89.47,89.47,89.47,5.0
2023-01-24 16:52:00+00:00,89.42,89.42,89.35,89.35,9.29473
2023-01-24 16:53:00+00:00,89.22,89.22,89.11,89.11,7.76167
2023-01-24 16:54:00+00:00,89.17,89.17,89.17,89.17,5.5
2023-01-24 16:56:00+00:00,89.13,89.13,89.1,89.1,20.08403
2023-01-24 16:57:00+00:00,89.09,89.09,88.98,88.98,54.9211
2023-01-24 16:58:00+00:00,89.1,89.1,89.1,89.1,5.5
2023-01-24 16:59:00+00:00,89.21,89.23,89.21,89.23,13.91395
2023-01-24 17:02:00+00:00,88.96,88.96,88.84,88.84,53.10804
2023-01-24 17:03:00+00:00,88.83,88.83,88.68,88.68,10.18245
2023-01-24 17:04:00+00:00,88.91,88.91,88.72,88.72,21.0
2023-01-24 17:05:00+00:00,88.78,88.8,88.75,88.75,16.61336
2023-01-24 17:06:00+00:00,88.72,88.72,88.44,88.46,86.3409
2023-01-24 17:07:00+00:00,88.68,88.77,88.68,88.77,9.70018
2023-01-24 17:08:00+00:00,88.74,88.74,88.73,88.73,9.85275
2023-01-24 17:09:00+00:00,88.85,88.85,88.85,88.85,5.5
2023-01-24 17:16:00+00:00,88.98,89.09,88.98,89.09,11.39723
2023-01-24 17:17:00+00:00,89.09,89.09,89.09,89.09,1e-05
2023-01-24 17:18:00+00:00,89.2,89.25,89.2,89.25,11.0
2023-01-24 17:19:00+00:00,89.26,89.26,89.26,89.26,0.13089
2023-01-24 17:21:00+00:00,89.22,89.22,89.22,89.22,4.11324
2023-01-24 17:22:00+00:00,89.18,89.18,89.17,89.17,1.67766
2023-01-24 17:30:00+00:00,89.06,89.06,89.06,89.06,4.3015
2023-01-24 17:32:00+00:00,88.93,88.93,88.93,88.93,7.5
2023-01-24 17:42:00+00:00,89.15,89.15,89.15,89.15,5.5
2023-01-24 17:43:00+00:00,89.05,89.1,89.05,89.1,1.35304
2023-01-24 17:44:00+00:00,89.1,89.1,89.1,89.1,0.38818
2023-01-24 17:45:00+00:00,89.12,89.12,89.12,89.12,23.87859
2023-01-24 17:49:00+00:00,89.09,89.09,89.09,89.09,0.79856
2023-01-24 17:51:00+00:00,89.12,89.12,89.12,89.12,5.5
2023-01-24 17:55:00+00:00,89.21,89.21,89.2,89.2,10.4554
2023-01-24 17:59:00+00:00,89.2,89.57,89.2,89.57,759.0
2023-01-24 18:00:00+00:00,89.22,89.22,89.22,89.22,5.77393
2023-01-24 18:04:00+00:00,89.16,89.16,89.09,89.09,23.15534
2023-01-24 18:06:00+00:00,89.05,89.05,89.05,89.05,7.5
2023-01-24 18:10:00+00:00,89.18,89.18,89.18,89.18,4.91
2023-01-24 18:13:00+00:00,89.34,89.34,89.34,89.34,0.11304
2023-01-24 18:15:00+00:00,89.38,89.41,89.38,89.41,8.78696
2023-01-24 18:16:00+00:00,89.51,89.52,89.51,89.52,3.3315
2023-01-24 18:18:00+00:00,89.53,89.53,89.53,89.53,7.5
2023-01-24 18:19:00+00:00,89.47,89.47,89.47,89.47,19.91
2023-01-24 18:22:00+00:00,89.39,89.39,89.39,89.39,5.5
2023-01-24 18:23:00+00:00,89.38,89.38,89.35,89.35,22.0
2023-01-24 18:24:00+00:00,89.38,89.38,89.38,89.38,6.02109
2023-01-24 18:28:00+00:00,89.58,89.58,89.58,89.58,0.11163
2023-01-24 18:31:00+00:00,89.48,89.48,89.48,89.48,6.021
2023-01-24 18:36:00+00:00,89.64,89.64,89.64,89.64,2.56871
2023-01-24 18:38:00+00:00,89.66,89.66,89.66,89.66,4.0
2023-01-24 18:39:00+00:00,89.66,89.66,89.66,89.66,7.5
2023-01-24 18:40:00+00:00,89.69,89.73,89.69,89.71,8.58553
2023-01-24 18:56:00+00:00,89.7,89.7,89.7,89.7,5.5
2023-01-24 18:58:00+00:00,89.67,89.67,89.63,89.63,8.75138
2023-01-24 19:01:00+00:00,89.61,89.61,89.56,89.56,2.40546
2023-01-24 19:12:00+00:00,89.52,89.52,89.52,89.52,1.0
2023-01-24 19:13:00+00:00,89.53,89.53,89.52,89.53,8.68313
2023-01-24 19:16:00+00:00,89.61,89.61,89.61,89.61,13.1594
2023-01-24 19:18:00+00:00,89.64,89.64,89.61,89.62,27.10841
2023-01-24 19:21:00+00:00,89.54,89.54,89.54,89.54,0.19
2023-01-24 19:23:00+00:00,89.56,89.62,89.56,89.62,4.0
2023-01-24 19:27:00+00:00,89.56,89.56,89.56,89.56,2.8942
2023-01-24 19:29:00+00:00,89.49,89.49,89.49,89.49,0.14965
2023-01-24 19:35:00+00:00,89.53,89.53,89.53,89.53,1.25914
2023-01-24 19:37:00+00:00,89.57,89.57,89.55,89.55,74.25138
2023-01-24 19:39:00+00:00,89.55,89.55,89.55,89.55,25.74862
2023-01-24 19:42:00+00:00,89.55,89.55,89.55,89.55,1.2591
2023-01-24 19:44:00+00:00,89.65,89.65,89.65,89.65,5.0
2023-01-24 19:47:00+00:00,89.67,89.67,89.67,89.67,5.66729
2023-01-24 19:50:00+00:00,89.63,89.63,89.62,89.62,6.50268
2023-01-24 19:58:00+00:00,89.64,89.64,89.64,89.64,7.5
2023-01-24 20:05:00+00:00,89.65,89.65,89.65,89.65,5.5
2023-01-24 20:06:00+00:00,89.64,89.64,89.64,89.64,1.1155
2023-01-24 20:07:00+00:00,89.65,89.65,89.64,89.64,1.10007
2023-01-24 20:08:00+00:00,89.58,89.59,89.58,89.59,11.16074
2023-01-24 20:10:00+00:00,89.46,89.46,89.46,89.46,7.5
2023-01-24 20:12:00+00:00,89.47,89.47,89.47,89.47,1.0
2023-01-24 20:13:00+00:00,89.42,89.42,89.42,89.42,1.0
2023-01-24 20:15:00+00:00,89.43,89.43,89.43,89.43,0.66834
2023-01-24 20:16:00+00:00,89.41,89.41,89.41,89.41,0.39582
2023-01-24 20:17:00+00:00,89.26,89.26,89.26,89.26,2.0
2023-01-24 20:18:00+00:00,89.23,89.23,89.23,89.23,0.51935
2023-01-24 20:21:00+00:00,89.37,89.37,89.37,89.37,4.99
2023-01-24 20:22:00+00:00,89.32,89.32,89.27,89.28,103.85373
2023-01-24 20:25:00+00:00,89.27,89.27,89.27,89.27,40.0
2023-01-24 20:26:00+00:00,89.16,89.16,89.14,89.14,1.0216
2023-01-24 20:28:00+00:00,89.19,89.19,89.15,89.15,31.90238
2023-01-24 20:29:00+00:00,89.23,89.23,89.23,89.23,5.0
2023-01-24 20:30:00+00:00,89.23,89.23,89.23,89.23,29.46978
2023-01-24 20:32:00+00:00,89.21,89.21,89.21,89.21,5.5
2023-01-24 20:35:00+00:00,89.14,89.15,89.14,89.15,11.0
2023-01-24 20:36:00+00:00,89.13,89.13,89.13,89.13,2.69839
2023-01-24 20:39:00+00:00,89.09,89.09,88.98,88.98,0.84348
2023-01-24 20:40:00+00:00,88.98,88.98,88.93,88.93,5.391
2023-01-24 20:42:00+00:00,88.94,88.94,88.93,88.93,5.50005
2023-01-24 20:43:00+00:00,88.89,88.89,88.77,88.77,12.69646
2023-01-24 20:44:00+00:00,88.75,88.75,88.75,88.75,13.0
2023-01-24 20:45:00+00:00,88.7,88.7,88.7,88.7,3.2513
2023-01-24 20:47:00+00:00,88.88,88.9,88.88,88.9,10.5
2023-01-24 20:52:00+00:00,89.0,89.0,89.0,89.0,11.4137
2023-01-24 20:54:00+00:00,89.09,89.11,89.09,89.1,12.55431
2023-01-24 20:57:00+00:00,89.04,89.04,89.04,89.04,0.4685
2023-01-24 20:59:00+00:00,89.16,89.16,89.16,89.16,5.0
2023-01-24 21:00:00+00:00,89.14,89.14,89.13,89.14,9.58168
2023-01-24 21:02:00+00:00,89.38,89.38,89.38,89.38,5.5
2023-01-24 21:05:00+00:00,89.24,89.24,89.24,89.24,19.737
2023-01-24 21:07:00+00:00,89.3628315,89.3628315,89.3628315,89.3628315,0.011192836
2023-01-24 21:10:00+00:00,89.27,89.27,89.27,89.27,0.22265
2023-01-24 21:11:00+00:00,89.18,89.19,89.18,89.19,5.60099
2023-01-24 21:14:00+00:00,89.0,89.0,89.0,89.0,5.5
2023-01-24 21:21:00+00:00,89.11,89.11,89.11,89.11,0.5
2023-01-24 21:22:00+00:00,89.08,89.08,89.08,89.08,5.5
2023-01-24 21:25:00+00:00,89.08,89.08,89.08,89.08,0.77193
2023-01-24 21:29:00+00:00,89.0,89.0,89.0,89.0,3.35
2023-01-24 21:32:00+00:00,89.04,89.04,89.04,89.04,0.14308
2023-01-24 21:39:00+00:00,89.02,89.02,89.02,89.02,4.7281
2023-01-24 21:46:00+00:00,88.94,88.94,88.93,88.93,6.07443
2023-01-24 21:47:00+00:00,88.93,88.93,88.89,88.89,26.92557
2023-01-24 21:48:00+00:00,88.77,88.77,88.6,88.6,10.85502
2023-01-24 21:50:00+00:00,88.58,88.58,88.58,88.58,1.12177
2023-01-24 21:52:00+00:00,88.56,88.56,88.5,88.52,36.16999
2023-01-24 21:53:00+00:00,88.5,88.5,88.13,88.13,141.71907
2023-01-24 21:54:00+00:00,88.0,88.0,87.59,87.59,119.49597
2023-01-24 21:55:00+00:00,87.8,87.81,87.73,87.73,29.5
2023-01-24 21:56:00+00:00,87.91,88.08,87.91,88.08,16.75871
2023-01-24 21:57:00+00:00,88.07,88.07,88.0,88.0,7.0
2023-01-24 21:58:00+00:00,88.06,88.07,88.06,88.07,3.75385
2023-01-24 21:59:00+00:00,88.13,88.16,88.13,88.16,17.79845
2023-01-24 22:00:00+00:00,88.12,88.12,87.98,87.98,6.86045
2023-01-24 22:01:00+00:00,87.81,87.81,87.81,87.81,0.40303
2023-01-24 22:02:00+00:00,87.82,87.82,87.82,87.82,5.5
2023-01-24 22:03:00+00:00,88.12,88.13,88.12,88.13,5.4015
2023-01-24 22:04:00+00:00,88.13,88.13,88.13,88.13,7e-05
2023-01-24 22:06:00+00:00,88.21,88.21,88.12,88.12,12.08592
2023-01-24 22:07:00+00:00,88.01,88.01,87.99,88.0,29.50724
2023-01-24 22:08:00+00:00,87.92,87.94,87.9,87.9,13.68801
2023-01-24 22:09:00+00:00,87.98,87.98,87.97,87.97,11.52237
2023-01-24 22:10:00+00:00,87.9,87.9,87.9,87.9,5.35505
2023-01-24 22:11:00+00:00,87.81,87.81,87.69,87.7,14.89099
2023-01-24 22:12:00+00:00,87.71,87.71,87.71,87.71,5.2668
2023-01-24 22:13:00+00:00,87.74,87.98,87.74,87.98,50.7668
2023-01-24 22:14:00+00:00,88.13,88.13,88.12,88.12,0.88078
2023-01-24 22:16:00+00:00,88.12,88.19,88.12,88.16,29.124
2023-01-24 22:17:00+00:00,88.21,88.27,88.21,88.27,34.0
2023-01-24 22:18:00+00:00,88.19,88.19,88.19,88.19,2.68879
2023-01-24 22:19:00+00:00,88.18,88.23,88.16,88.16,59.42247
2023-01-24 22:22:00+00:00,87.94,87.94,87.94,87.94,0.57292
2023-01-24 22:24:00+00:00,87.81,87.81,87.81,87.81,0.40303
2023-01-24 22:25:00+00:00,87.87,87.87,87.78,87.78,60.82316
2023-01-24 22:26:00+00:00,87.68,87.68,87.39,87.39,61.08489
2023-01-24 22:27:00+00:00,87.5,87.5,86.79,86.79,68.33364
2023-01-24 22:28:00+00:00,86.86,86.86,86.35,86.35,41.033927899
2023-01-24 22:29:00+00:00,86.29,86.36,86.21,86.25,21.32151
